"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 01 15:41:35 SAMT 2023","Tue Aug 01 15:41:37 SAMT 2023","2490","","ru.netology.tests.payment.PayCvvFieldTest","","ru.netology.tests.payment.PayCvvFieldTest","shouldFailurePaymentIfCvvOneSym","shouldFailurePaymentIfCvvOneSym()",""
"passed","Tue Aug 01 15:40:36 SAMT 2023","Tue Aug 01 15:40:38 SAMT 2023","2358","","ru.netology.tests.payment.PayCardNumberFieldTest","","ru.netology.tests.payment.PayCardNumberFieldTest","shouldFailurePaymentIfCardNumberIfLess16Sym","shouldFailurePaymentIfCardNumberIfLess16Sym()",""
"failed","Tue Aug 01 15:41:39 SAMT 2023","Tue Aug 01 15:41:46 SAMT 2023","6819","","ru.netology.tests.payment.PayCvvFieldTest","","ru.netology.tests.payment.PayCvvFieldTest","shouldFailurePaymentIfEmptyCvv","shouldFailurePaymentIfEmptyCvv()",""
"failed","Tue Aug 01 15:41:13 SAMT 2023","Tue Aug 01 15:41:20 SAMT 2023","6922","","ru.netology.tests.payment.PayCardholderFieldTest","","ru.netology.tests.payment.PayCardholderFieldTest","shouldFailurePaymentIfNameNumeric","shouldFailurePaymentIfNameNumeric()",""
"failed","Tue Aug 01 15:40:07 SAMT 2023","Tue Aug 01 15:40:15 SAMT 2023","7169","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","shouldFailurePaymentIfNumberOfMonthZero","shouldFailurePaymentIfNumberOfMonthZero()",""
"passed","Tue Aug 01 15:39:09 SAMT 2023","Tue Aug 01 15:39:12 SAMT 2023","2838","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","shouldFailurePaymentIfCvvTwoSym","shouldFailurePaymentIfCvvTwoSym()",""
"failed","Tue Aug 01 15:39:26 SAMT 2023","Tue Aug 01 15:39:33 SAMT 2023","6370","","ru.netology.tests.creditrequest.CreditPayEmptyAllFields","","ru.netology.tests.creditrequest.CreditPayEmptyAllFields","shouldFailurePaymentIfEmptyAllFields","shouldFailurePaymentIfEmptyAllFields()",""
"failed","Tue Aug 01 15:40:24 SAMT 2023","Tue Aug 01 15:40:31 SAMT 2023","6816","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","shouldFailurePaymentIfEmptyYear","shouldFailurePaymentIfEmptyYear()",""
"passed","Tue Aug 01 15:38:30 SAMT 2023","Tue Aug 01 15:38:33 SAMT 2023","2737","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","shouldFailurePaymentIfEmptyCardholderName","shouldFailurePaymentIfEmptyCardholderName()",""
"failed","Tue Aug 01 15:38:41 SAMT 2023","Tue Aug 01 15:38:50 SAMT 2023","8716","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","shouldFailurePaymentIfNameNumeric","shouldFailurePaymentIfNameNumeric()",""
"passed","Tue Aug 01 15:40:34 SAMT 2023","Tue Aug 01 15:40:36 SAMT 2023","2390","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","shouldFailurePaymentIfYearBeforeCurrentYear","shouldFailurePaymentIfYearBeforeCurrentYear()",""
"broken","Tue Aug 01 15:39:33 SAMT 2023","Tue Aug 01 15:39:45 SAMT 2023","12616","","ru.netology.tests.creditrequest.CreditPayHappyPathTest","","ru.netology.tests.creditrequest.CreditPayHappyPathTest","shouldFailurePayIfValidDeclinedCards","shouldFailurePayIfValidDeclinedCards()",""
"failed","Tue Aug 01 15:41:46 SAMT 2023","Tue Aug 01 15:41:53 SAMT 2023","6915","","ru.netology.tests.payment.PayCvvFieldTest","","ru.netology.tests.payment.PayCvvFieldTest","shouldFailurePaymentIfCvvThreeZero","shouldFailurePaymentIfCvvThreeZero()",""
"passed","Tue Aug 01 15:40:15 SAMT 2023","Tue Aug 01 15:40:17 SAMT 2023","2505","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","shouldFailurePaymentIfYearInTheFarFuture","shouldFailurePaymentIfYearInTheFarFuture()",""
"failed","Tue Aug 01 15:42:20 SAMT 2023","Tue Aug 01 15:42:27 SAMT 2023","6814","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","shouldFailurePaymentIfNumberOfMonthZero","shouldFailurePaymentIfNumberOfMonthZero()",""
"failed","Tue Aug 01 15:38:33 SAMT 2023","Tue Aug 01 15:38:41 SAMT 2023","7929","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","shouldFailurePaymentIfNameRusSym","shouldFailurePaymentIfNameRusSym()",""
"passed","Tue Aug 01 15:42:27 SAMT 2023","Tue Aug 01 15:42:30 SAMT 2023","2374","","ru.netology.tests.payment.PayYearFieldTest","","ru.netology.tests.payment.PayYearFieldTest","shouldFailurePaymentIfYearInTheFarFuture","shouldFailurePaymentIfYearInTheFarFuture()",""
"failed","Tue Aug 01 15:40:17 SAMT 2023","Tue Aug 01 15:40:24 SAMT 2023","7049","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","shouldFailurePaymentIfYearZero","shouldFailurePaymentIfYearZero()",""
"passed","Tue Aug 01 15:40:31 SAMT 2023","Tue Aug 01 15:40:34 SAMT 2023","2590","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","","ru.netology.tests.creditrequest.CreditPayYearFieldTest","shouldFailurePaymentIfYearOneSym","shouldFailurePaymentIfYearOneSym()",""
"passed","Tue Aug 01 15:41:37 SAMT 2023","Tue Aug 01 15:41:39 SAMT 2023","2337","","ru.netology.tests.payment.PayCvvFieldTest","","ru.netology.tests.payment.PayCvvFieldTest","shouldFailurePaymentIfCvvTwoSym","shouldFailurePaymentIfCvvTwoSym()",""
"passed","Tue Aug 01 15:42:18 SAMT 2023","Tue Aug 01 15:42:20 SAMT 2023","2432","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","shouldFailurePaymentIfNumberOfMonthIfOneSym","shouldFailurePaymentIfNumberOfMonthIfOneSym()",""
"failed","Tue Aug 01 15:38:23 SAMT 2023","Tue Aug 01 15:38:30 SAMT 2023","7547","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","shouldFailurePaymentIfNameWildcard","shouldFailurePaymentIfNameWildcard()",""
"passed","Tue Aug 01 15:42:43 SAMT 2023","Tue Aug 01 15:42:46 SAMT 2023","2310","","ru.netology.tests.payment.PayYearFieldTest","","ru.netology.tests.payment.PayYearFieldTest","shouldFailurePaymentIfYearOneSym","shouldFailurePaymentIfYearOneSym()",""
"failed","Tue Aug 01 15:41:20 SAMT 2023","Tue Aug 01 15:41:28 SAMT 2023","7203","","ru.netology.tests.payment.PayCardholderFieldTest","","ru.netology.tests.payment.PayCardholderFieldTest","shouldFailurePaymentIfNameThreeWords","shouldFailurePaymentIfNameThreeWords()",""
"failed","Tue Aug 01 15:39:12 SAMT 2023","Tue Aug 01 15:39:19 SAMT 2023","6970","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","shouldFailurePaymentIfEmptyCvv","shouldFailurePaymentIfEmptyCvv()",""
"passed","Tue Aug 01 15:38:02 SAMT 2023","Tue Aug 01 15:38:15 SAMT 2023","13133","","ru.netology.tests.creditrequest.CreditPayCardNumberFieldTest","","ru.netology.tests.creditrequest.CreditPayCardNumberFieldTest","shouldFailurePaymentIfCardNumberIfOutOfBase","shouldFailurePaymentIfCardNumberIfOutOfBase()",""
"broken","Tue Aug 01 15:39:45 SAMT 2023","Tue Aug 01 15:39:56 SAMT 2023","10206","","ru.netology.tests.creditrequest.CreditPayHappyPathTest","","ru.netology.tests.creditrequest.CreditPayHappyPathTest","shouldSuccessCreditRequestIfValidApprovedCards","shouldSuccessCreditRequestIfValidApprovedCards()",""
"failed","Tue Aug 01 15:41:07 SAMT 2023","Tue Aug 01 15:41:13 SAMT 2023","6786","","ru.netology.tests.payment.PayCardholderFieldTest","","ru.netology.tests.payment.PayCardholderFieldTest","shouldFailurePaymentIfNameRusSym","shouldFailurePaymentIfNameRusSym()",""
"passed","Tue Aug 01 15:42:46 SAMT 2023","Tue Aug 01 15:42:48 SAMT 2023","2316","","ru.netology.tests.payment.PayYearFieldTest","","ru.netology.tests.payment.PayYearFieldTest","shouldFailurePaymentIfYearBeforeCurrentYear","shouldFailurePaymentIfYearBeforeCurrentYear()",""
"failed","Tue Aug 01 15:40:51 SAMT 2023","Tue Aug 01 15:40:58 SAMT 2023","6721","","ru.netology.tests.payment.PayCardNumberFieldTest","","ru.netology.tests.payment.PayCardNumberFieldTest","shouldFailurePaymentIfEmptyCardNumber","shouldFailurePaymentIfEmptyCardNumber()",""
"failed","Tue Aug 01 15:38:15 SAMT 2023","Tue Aug 01 15:38:22 SAMT 2023","7314","","ru.netology.tests.creditrequest.CreditPayCardNumberFieldTest","","ru.netology.tests.creditrequest.CreditPayCardNumberFieldTest","shouldFailurePaymentIfEmptyCardNumber","shouldFailurePaymentIfEmptyCardNumber()",""
"broken","Tue Aug 01 15:42:03 SAMT 2023","Tue Aug 01 15:42:08 SAMT 2023","4508","","ru.netology.tests.payment.PayHappyPathTest","","ru.netology.tests.payment.PayHappyPathTest","shouldSuccessPayIfValidApprovedCards","shouldSuccessPayIfValidApprovedCards()",""
"passed","Tue Aug 01 15:37:20 SAMT 2023","Tue Aug 01 15:38:02 SAMT 2023","42392","","ru.netology.tests.creditrequest.CreditPayCardNumberFieldTest","","ru.netology.tests.creditrequest.CreditPayCardNumberFieldTest","shouldFailurePaymentIfCardNumberIfLess16Sym","shouldFailurePaymentIfCardNumberIfLess16Sym()",""
"failed","Tue Aug 01 15:42:08 SAMT 2023","Tue Aug 01 15:42:15 SAMT 2023","7377","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","shouldFailurePaymentIfEmptyNumberOfMonth","shouldFailurePaymentIfEmptyNumberOfMonth()",""
"failed","Tue Aug 01 15:39:56 SAMT 2023","Tue Aug 01 15:40:02 SAMT 2023","6770","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","shouldFailurePaymentIfEmptyNumberOfMonth","shouldFailurePaymentIfEmptyNumberOfMonth()",""
"failed","Tue Aug 01 15:48:52 SAMT 2023","Tue Aug 01 15:48:53 SAMT 2023","387","","ru.netology.tests.api.APITest","","ru.netology.tests.api.APITest","shouldGetStatusValidApprovedCardPayment","shouldGetStatusValidApprovedCardPayment()",""
"failed","Tue Aug 01 15:48:53 SAMT 2023","Tue Aug 01 15:48:53 SAMT 2023","728","","ru.netology.tests.api.APITest","","ru.netology.tests.api.APITest","shouldGetStatusValidDeclinedCardPayment","shouldGetStatusValidDeclinedCardPayment()",""
"failed","Tue Aug 01 15:48:34 SAMT 2023","Tue Aug 01 15:48:52 SAMT 2023","17885","","ru.netology.tests.api.APITest","","ru.netology.tests.api.APITest","shouldGetStatusValidDeclinedCardCreditRequest","shouldGetStatusValidDeclinedCardCreditRequest()",""
"failed","Tue Aug 01 15:38:58 SAMT 2023","Tue Aug 01 15:39:06 SAMT 2023","7772","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","shouldFailurePaymentIfNameOneWord","shouldFailurePaymentIfNameOneWord()",""
"failed","Tue Aug 01 15:38:50 SAMT 2023","Tue Aug 01 15:38:58 SAMT 2023","8235","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","","ru.netology.tests.creditrequest.CreditPayCardholderFieldTest","shouldFailurePaymentIfNameThreeWords","shouldFailurePaymentIfNameThreeWords()",""
"broken","Tue Aug 01 15:41:59 SAMT 2023","Tue Aug 01 15:42:03 SAMT 2023","4073","","ru.netology.tests.payment.PayHappyPathTest","","ru.netology.tests.payment.PayHappyPathTest","shouldFailurePayIfValidDeclinedCards","shouldFailurePayIfValidDeclinedCards()",""
"failed","Tue Aug 01 15:40:58 SAMT 2023","Tue Aug 01 15:41:05 SAMT 2023","6871","","ru.netology.tests.payment.PayCardholderFieldTest","","ru.netology.tests.payment.PayCardholderFieldTest","shouldFailurePaymentIfNameWildcard","shouldFailurePaymentIfNameWildcard()",""
"passed","Tue Aug 01 15:42:15 SAMT 2023","Tue Aug 01 15:42:18 SAMT 2023","2650","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","","ru.netology.tests.payment.PayNumberOfMonthFieldTest","shouldFailurePaymentIfNumberOfMonthIfMore12","shouldFailurePaymentIfNumberOfMonthIfMore12()",""
"passed","Tue Aug 01 15:40:03 SAMT 2023","Tue Aug 01 15:40:05 SAMT 2023","2432","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","shouldFailurePaymentIfNumberOfMonthIfMore12","shouldFailurePaymentIfNumberOfMonthIfMore12()",""
